ts,run_rel_s,tid,comm,state,utime_ticks,stime_ticks
1789023371,5884,2011192,media-agent,S,0,0
1789023371,5884,2011193,media-agent,S,0,0
1789023371,5884,2011194,media-agent,S,0,0
1789023371,5884,2011195,media-agent,S,0,0
1789023371,5884,2011196,media-agent,S,0,0
1789023371,5884,2011197,media-agent,S,31,0
1789023371,5884,2011198,media-agent,S,0,0
1789023371,5884,2011199,pool-spawner,S,0,0
1789023371,5884,2011200,decklinkaudiosr,S,2196,7
1789023371,5884,2011205,queue1:src,S,1771,32
1789023371,5884,2011253,media-agent,S,89,93
1789023371,5884,2011258,queue0:src,S,936,592
1789023371,5884,2011259,decklinkvideosr,S,1528,829
1789023371,5884,2011260,queue3:src,S,1274,0
1789023371,5884,2011261,queue2:src,S,1222,427
1789023371,5884,2011262,decklinkaudiosr,S,1704,424
1789023371,5884,2011263,decklinkvideosr,S,1933,372
1789023371,5884,2011264,decklinkvideosr,S,2316,47537
1789023371,5884,2011265,decklinkvideosr,S,266,50274
1789023371,5884,2011266,program-audio-q,S,1261,700
1789023371,5884,2011267,program-video-q,S,1740,977
1789023371,5884,2011268,program-asrc-a:,S,1842,637
1789023371,5884,2011269,program-asrc-b:,S,2156,359
1789023371,5884,2011270,program-vsrc-b:,S,1988,778
1789023371,5884,2011271,program-vsrc-a:,S,1453,480
1789023371,5884,2011272,media-agent,S,241,23
1789023371,5884,2011273,media-agent,S,9,2
1789023371,5884,2011274,media-agent,S,16,34
1789023373,5886,2011183,media-agent,S,29,21
1789023373,5886,2011192,media-agent,S,0,0
1789023373,5886,2011193,media-agent,S,0,0
1789023373,5886,2011194,media-agent,S,0,0
1789023373,5886,2011195,media-agent,S,0,0
1789023373,5886,2011196,media-agent,S,0,0
1789023373,5886,2011197,media-agent,S,31,0
1789023373,5886,2011198,media-agent,S,0,0
1789023373,5886,2011199,pool-spawner,S,0,0
1789023373,5886,2011200,decklinkaudiosr,S,2196,7
1789023373,5886,2011205,queue1:src,S,1771,32
1789023373,5886,2011253,media-agent,S,89,93
1789023373,5886,2011258,queue0:src,S,937,592
1789023373,5886,2011259,decklinkvideosr,S,1528,830
1789023373,5886,2011260,queue3:src,S,1275,0
1789023373,5886,2011261,queue2:src,S,1222,427
1789023373,5886,2011262,decklinkaudiosr,S,1705,425
1789023373,5886,2011263,decklinkvideosr,S,1934,372
1789023373,5886,2011264,decklinkvideosr,R,2317,47547
1789023373,5886,2011265,decklinkvideosr,S,267,50284
1789023373,5886,2011266,program-audio-q,S,1261,700
1789023373,5886,2011267,program-video-q,S,1741,979
1789023373,5886,2011268,program-asrc-a:,S,1842,637
1789023373,5886,2011269,program-asrc-b:,S,2156,359
1789023373,5886,2011270,program-vsrc-b:,S,1988,778
1789023373,5886,2011271,program-vsrc-a:,S,1453,481
1789023373,5886,2011272,media-agent,S,241,23
1789023373,5886,2011273,media-agent,S,9,2
1789023373,5886,2011274,media-agent,S,16,34
1789023375,5888,2011183,media-agent,S,29,21
1789023375,5888,2011192,media-agent,S,0,0
1789023375,5888,2011193,media-agent,S,0,0
1789023375,5888,2011194,media-agent,S,0,0
1789023375,5888,2011195,media-agent,S,0,0
1789023375,5888,2011196,media-agent,S,0,0
1789023375,5888,2011197,media-agent,S,31,0
1789023375,5888,2011198,media-agent,S,0,0
1789023375,5888,2011199,pool-spawner,S,0,0
1789023375,5888,2011200,decklinkaudiosr,S,2197,7
1789023375,5888,2011205,queue1:src,S,1772,32
1789023375,5888,2011253,media-agent,S,89,93
1789023375,5888,2011258,queue0:src,S,937,592
1789023375,5888,2011259,decklinkvideosr,S,1529,830
1789023375,5888,2011260,queue3:src,S,1275,0
1789023375,5888,2011261,queue2:src,S,1223,427
1789023375,5888,2011262,decklinkaudiosr,S,1705,425
1789023375,5888,2011263,decklinkvideosr,S,1935,372
1789023375,5888,2011264,decklinkvideosr,S,2318,47565
1789023375,5888,2011265,decklinkvideosr,S,267,50304
1789023375,5888,2011266,program-audio-q,S,1262,701
1789023375,5888,2011267,program-video-q,S,1742,981
1789023375,5888,2011268,program-asrc-a:,S,1843,638
1789023375,5888,2011269,program-asrc-b:,S,2157,359
1789023375,5888,2011270,program-vsrc-b:,S,1989,778
1789023375,5888,2011271,program-vsrc-a:,S,1453,481
1789023375,5888,2011272,media-agent,S,241,23
1789023375,5888,2011273,media-agent,S,9,2
1789023375,5888,2011274,media-agent,S,16,34
1789023377,5890,2011183,media-agent,S,29,21
1789023377,5890,2011192,media-agent,S,0,0
1789023377,5890,2011193,media-agent,S,0,0
1789023377,5890,2011194,media-agent,S,0,0
1789023377,5890,2011195,media-agent,S,0,0
1789023377,5890,2011196,media-agent,S,0,0
1789023377,5890,2011197,media-agent,S,31,0
1789023377,5890,2011198,media-agent,S,0,0
1789023377,5890,2011199,pool-spawner,S,0,0
1789023377,5890,2011200,decklinkaudiosr,S,2198,7
1789023377,5890,2011205,queue1:src,S,1773,32
1789023377,5890,2011253,media-agent,S,89,93
1789023377,5890,2011258,queue0:src,S,937,593
1789023377,5890,2011259,decklinkvideosr,S,1529,830
1789023377,5890,2011260,queue3:src,S,1275,0
1789023377,5890,2011261,queue2:src,S,1223,427
1789023377,5890,2011262,decklinkaudiosr,S,1706,425
1789023377,5890,2011263,decklinkvideosr,S,1935,372
1789023377,5890,2011264,decklinkvideosr,R,2318,47576
1789023377,5890,2011265,decklinkvideosr,S,267,50315
1789023377,5890,2011266,program-audio-q,S,1262,701
1789023377,5890,2011267,program-video-q,R,1742,982
1789023377,5890,2011268,program-asrc-a:,S,1843,638
1789023377,5890,2011269,program-asrc-b:,S,2158,359
1789023377,5890,2011270,program-vsrc-b:,S,1989,778
1789023377,5890,2011271,program-vsrc-a:,S,1453,481
1789023377,5890,2011272,media-agent,S,241,23
1789023377,5890,2011273,media-agent,S,9,2
1789023377,5890,2011274,media-agent,S,16,34
1789023379,5892,2011183,media-agent,S,29,21
1789023379,5892,2011192,media-agent,S,0,0
1789023379,5892,2011193,media-agent,S,0,0
1789023379,5892,2011194,media-agent,S,0,0
1789023379,5892,2011195,media-agent,S,0,0
1789023379,5892,2011196,media-agent,S,0,0
1789023379,5892,2011197,media-agent,S,31,0
1789023379,5892,2011198,media-agent,S,0,0
1789023379,5892,2011199,pool-spawner,S,0,0
1789023379,5892,2011200,decklinkaudiosr,S,2199,7
1789023379,5892,2011205,queue1:src,S,1773,32
1789023379,5892,2011253,media-agent,S,89,93
1789023379,5892,2011258,queue0:src,S,937,593
1789023379,5892,2011259,decklinkvideosr,S,1530,830
1789023379,5892,2011260,queue3:src,S,1276,0
1789023379,5892,2011261,queue2:src,S,1224,427
1789023379,5892,2011262,decklinkaudiosr,S,1706,425
1789023379,5892,2011263,decklinkvideosr,S,1936,372
1789023379,5892,2011264,decklinkvideosr,S,2320,47592
1789023379,5892,2011265,decklinkvideosr,S,268,50335
1789023379,5892,2011266,program-audio-q,S,1262,701
1789023379,5892,2011267,program-video-q,S,1743,984
1789023379,5892,2011268,program-asrc-a:,S,1844,638
1789023379,5892,2011269,program-asrc-b:,S,2159,359
1789023379,5892,2011270,program-vsrc-b:,S,1990,778
1789023379,5892,2011271,program-vsrc-a:,S,1454,482
1789023379,5892,2011272,media-agent,S,241,23
1789023379,5892,2011273,media-agent,S,9,2
1789023379,5892,2011274,media-agent,S,16,34
1789023381,5894,2011183,media-agent,S,29,21
1789023381,5894,2011192,media-agent,S,0,0
1789023381,5894,2011193,media-agent,S,0,0
1789023381,5894,2011194,media-agent,S,0,0
1789023381,5894,2011195,media-agent,S,0,0
1789023381,5894,2011196,media-agent,S,0,0
1789023381,5894,2011197,media-agent,S,31,0
1789023381,5894,2011198,media-agent,S,0,0
1789023381,5894,2011199,pool-spawner,S,0,0
1789023381,5894,2011200,decklinkaudiosr,S,2199,7
1789023381,5894,2011205,queue1:src,S,1774,32
1789023381,5894,2011253,media-agent,S,89,93
1789023381,5894,2011258,queue0:src,S,938,593
1789023381,5894,2011259,decklinkvideosr,S,1530,831
1789023381,5894,2011260,queue3:src,S,1276,0
1789023381,5894,2011261,queue2:src,S,1224,427
1789023381,5894,2011262,decklinkaudiosr,S,1707,425
1789023381,5894,2011263,decklinkvideosr,S,1936,372
1789023381,5894,2011264,decklinkvideosr,S,2320,47602
1789023381,5894,2011265,decklinkvideosr,S,268,50346
1789023381,5894,2011266,program-audio-q,S,1263,701
1789023381,5894,2011267,program-video-q,S,1744,985
1789023381,5894,2011268,program-asrc-a:,S,1844,638
1789023381,5894,2011269,program-asrc-b:,S,2159,359
1789023381,5894,2011270,program-vsrc-b:,S,1991,778
1789023381,5894,2011271,program-vsrc-a:,S,1454,482
1789023381,5894,2011272,media-agent,S,241,23
1789023381,5894,2011273,media-agent,S,9,2
1789023381,5894,2011274,media-agent,S,16,34
1789023383,5896,2011183,media-agent,S,29,21
1789023383,5896,2011192,media-agent,S,0,0
1789023383,5896,2011193,media-agent,S,0,0
1789023383,5896,2011194,media-agent,S,0,0
1789023383,5896,2011195,media-agent,S,0,0
1789023383,5896,2011196,media-agent,S,0,0
1789023383,5896,2011197,media-agent,S,31,0
1789023383,5896,2011198,media-agent,S,0,0
1789023383,5896,2011199,pool-spawner,S,0,0
1789023383,5896,2011200,decklinkaudiosr,S,2200,7
1789023383,5896,2011205,queue1:src,S,1774,32
1789023383,5896,2011253,media-agent,S,89,93
1789023383,5896,2011258,queue0:src,S,938,593
1789023383,5896,2011259,decklinkvideosr,S,1531,831
1789023383,5896,2011260,queue3:src,S,1277,0
1789023383,5896,2011261,queue2:src,S,1225,428
1789023383,5896,2011262,decklinkaudiosr,S,1707,425
1789023383,5896,2011263,decklinkvideosr,S,1937,372
1789023383,5896,2011264,decklinkvideosr,S,2320,47621
1789023383,5896,2011265,decklinkvideosr,S,269,50366
1789023383,5896,2011266,program-audio-q,S,1263,702
1789023383,5896,2011267,program-video-q,S,1745,987
1789023383,5896,2011268,program-asrc-a:,S,1845,638
1789023383,5896,2011269,program-asrc-b:,S,2160,360
1789023383,5896,2011270,program-vsrc-b:,S,1991,779
1789023383,5896,2011271,program-vsrc-a:,S,1454,482
1789023383,5896,2011272,media-agent,S,241,23
1789023383,5896,2011273,media-agent,S,9,2
1789023383,5896,2011274,media-agent,S,16,34
1789023386,5899,2011183,media-agent,S,29,21
1789023386,5899,2011192,media-agent,S,0,0
1789023386,5899,2011193,media-agent,S,0,0
1789023386,5899,2011194,media-agent,S,0,0
1789023386,5899,2011195,media-agent,S,0,0
1789023386,5899,2011196,media-agent,S,0,0
1789023386,5899,2011197,media-agent,S,31,0
1789023386,5899,2011198,media-agent,S,0,0
1789023386,5899,2011199,pool-spawner,S,0,0
1789023386,5899,2011200,decklinkaudiosr,S,2201,7
1789023386,5899,2011205,queue1:src,S,1775,32
1789023386,5899,2011253,media-agent,S,89,94
1789023386,5899,2011258,queue0:src,S,938,593
1789023386,5899,2011259,decklinkvideosr,S,1531,831
1789023386,5899,2011260,queue3:src,S,1277,0
1789023386,5899,2011261,queue2:src,S,1225,428
1789023386,5899,2011262,decklinkaudiosr,S,1708,425
1789023386,5899,2011263,decklinkvideosr,S,1938,372
1789023386,5899,2011264,decklinkvideosr,S,2320,47639
1789023386,5899,2011265,decklinkvideosr,S,269,50386
1789023386,5899,2011266,program-audio-q,S,1264,702
1789023386,5899,2011267,program-video-q,S,1746,989
1789023386,5899,2011268,program-asrc-a:,S,1846,639
1789023386,5899,2011269,program-asrc-b:,S,2161,360
1789023386,5899,2011270,program-vsrc-b:,S,1992,779
1789023386,5899,2011271,program-vsrc-a:,S,1454,483
1789023386,5899,2011272,media-agent,S,242,23
1789023386,5899,2011273,media-agent,S,9,2
1789023386,5899,2011274,media-agent,S,16,34
1789023387,5900,2011183,media-agent,S,29,21
1789023387,5900,2011192,media-agent,S,0,0
1789023387,5900,2011193,media-agent,S,0,0
1789023387,5900,2011194,media-agent,S,0,0
1789023387,5900,2011195,media-agent,S,0,0
1789023387,5900,2011196,media-agent,S,0,0
1789023387,5900,2011197,media-agent,S,31,0
1789023387,5900,2011198,media-agent,S,0,0
1789023387,5900,2011199,pool-spawner,S,0,0
1789023387,5900,2011200,decklinkaudiosr,S,2201,7
1789023387,5900,2011205,queue1:src,S,1775,32
1789023387,5900,2011253,media-agent,S,89,94
1789023387,5900,2011258,queue0:src,S,939,594
1789023387,5900,2011259,decklinkvideosr,S,1531,831
1789023387,5900,2011260,queue3:src,S,1277,0
1789023387,5900,2011261,queue2:src,S,1225,428
1789023387,5900,2011262,decklinkaudiosr,S,1708,425
1789023387,5900,2011263,decklinkvideosr,S,1938,373
1789023387,5900,2011264,decklinkvideosr,S,2320,47649
1789023387,5900,2011265,decklinkvideosr,S,270,50396
1789023387,5900,2011266,program-audio-q,S,1264,702
1789023387,5900,2011267,program-video-q,S,1746,990
1789023387,5900,2011268,program-asrc-a:,S,1846,639
1789023387,5900,2011269,program-asrc-b:,S,2162,360
1789023387,5900,2011270,program-vsrc-b:,S,1993,779
1789023387,5900,2011271,program-vsrc-a:,S,1455,483
1789023387,5900,2011272,media-agent,S,242,23
1789023387,5900,2011273,media-agent,S,9,2
1789023387,5900,2011274,media-agent,S,16,34
1789023390,5903,2011183,media-agent,S,29,21
1789023390,5903,2011192,media-agent,S,0,0
1789023390,5903,2011193,media-agent,S,0,0
1789023390,5903,2011194,media-agent,S,0,0
1789023390,5903,2011195,media-agent,S,0,0
1789023390,5903,2011196,media-agent,S,0,0
1789023390,5903,2011197,media-agent,S,31,0
1789023390,5903,2011198,media-agent,S,0,0
1789023390,5903,2011199,pool-spawner,S,0,0
1789023390,5903,2011200,decklinkaudiosr,S,2202,7
1789023390,5903,2011205,queue1:src,S,1776,32
1789023390,5903,2011253,media-agent,S,89,94
1789023390,5903,2011258,queue0:src,S,939,594
1789023390,5903,2011259,decklinkvideosr,S,1532,832
1789023390,5903,2011260,queue3:src,S,1278,0
1789023390,5903,2011261,queue2:src,S,1226,428
1789023390,5903,2011262,decklinkaudiosr,S,1709,426
1789023390,5903,2011263,decklinkvideosr,S,1939,373
1789023390,5903,2011264,decklinkvideosr,S,2320,47669
1789023390,5903,2011265,decklinkvideosr,S,270,50417
1789023390,5903,2011266,program-audio-q,S,1264,702
1789023390,5903,2011267,program-video-q,S,1747,993
1789023390,5903,2011268,program-asrc-a:,S,1847,639
1789023390,5903,2011269,program-asrc-b:,S,2163,360
1789023390,5903,2011270,program-vsrc-b:,S,1994,779
1789023390,5903,2011271,program-vsrc-a:,S,1456,483
1789023390,5903,2011272,media-agent,S,242,23
1789023390,5903,2011273,media-agent,S,9,2
1789023390,5903,2011274,media-agent,S,16,34
1789023391,5904,2011183,media-agent,S,29,21
1789023391,5904,2011192,media-agent,S,0,0
1789023391,5904,2011193,media-agent,S,0,0
1789023391,5904,2011194,media-agent,S,0,0
1789023391,5904,2011195,media-agent,S,0,0
1789023391,5904,2011196,media-agent,S,0,0
1789023391,5904,2011197,media-agent,S,31,0
1789023391,5904,2011198,media-agent,S,0,0
1789023391,5904,2011199,pool-spawner,S,0,0
1789023391,5904,2011200,decklinkaudiosr,S,2203,7
1789023391,5904,2011205,queue1:src,S,1777,32
1789023391,5904,2011253,media-agent,S,89,94
1789023391,5904,2011258,queue0:src,S,939,594
1789023391,5904,2011259,decklinkvideosr,S,1532,832
1789023391,5904,2011260,queue3:src,S,1278,0
1789023391,5904,2011261,queue2:src,S,1226,428
1789023391,5904,2011262,decklinkaudiosr,S,1709,426
1789023391,5904,2011263,decklinkvideosr,S,1939,373
1789023391,5904,2011264,decklinkvideosr,S,2321,47680
1789023391,5904,2011265,decklinkvideosr,S,270,50428
1789023391,5904,2011266,program-audio-q,S,1265,702
1789023391,5904,2011267,program-video-q,S,1748,994
1789023391,5904,2011268,program-asrc-a:,S,1847,639
1789023391,5904,2011269,program-asrc-b:,S,2164,360
1789023391,5904,2011270,program-vsrc-b:,S,1994,779
1789023391,5904,2011271,program-vsrc-a:,S,1456,483
1789023391,5904,2011272,media-agent,S,242,23
1789023391,5904,2011273,media-agent,S,9,2
1789023391,5904,2011274,media-agent,S,16,34
1789023393,5906,2011183,media-agent,S,29,21
1789023393,5906,2011192,media-agent,S,0,0
1789023393,5906,2011193,media-agent,S,0,0
1789023393,5906,2011194,media-agent,S,0,0
1789023393,5906,2011195,media-agent,S,0,0
1789023393,5906,2011196,media-agent,S,0,0
1789023393,5906,2011197,media-agent,S,31,0
1789023393,5906,2011198,media-agent,S,0,0
1789023393,5906,2011199,pool-spawner,S,0,0
1789023393,5906,2011200,decklinkaudiosr,S,2204,7
1789023393,5906,2011205,queue1:src,S,1777,32
1789023393,5906,2011253,media-agent,S,89,94
1789023393,5906,2011258,queue0:src,S,940,594
1789023393,5906,2011259,decklinkvideosr,S,1533,832
1789023393,5906,2011260,queue3:src,S,1279,0
1789023393,5906,2011261,queue2:src,S,1227,428
1789023393,5906,2011262,decklinkaudiosr,S,1710,426
1789023393,5906,2011263,decklinkvideosr,S,1940,374
1789023393,5906,2011264,decklinkvideosr,R,2321,47698
1789023393,5906,2011265,decklinkvideosr,S,271,50447
1789023393,5906,2011266,program-audio-q,S,1265,703
1789023393,5906,2011267,program-video-q,S,1749,996
1789023393,5906,2011268,program-asrc-a:,S,1848,639
1789023393,5906,2011269,program-asrc-b:,S,2165,360
1789023393,5906,2011270,program-vsrc-b:,S,1995,779
1789023393,5906,2011271,program-vsrc-a:,S,1457,483
1789023393,5906,2011272,media-agent,S,242,23
1789023393,5906,2011273,media-agent,S,9,2
1789023393,5906,2011274,media-agent,S,16,34
1789023395,5908,2011183,media-agent,S,29,21
1789023395,5908,2011192,media-agent,S,0,0
1789023395,5908,2011193,media-agent,S,0,0
1789023395,5908,2011194,media-agent,S,0,0
1789023395,5908,2011195,media-agent,S,0,0
1789023395,5908,2011196,media-agent,S,0,0
1789023395,5908,2011197,media-agent,S,31,0
1789023395,5908,2011198,media-agent,S,0,0
1789023395,5908,2011199,pool-spawner,S,0,0
1789023395,5908,2011200,decklinkaudiosr,S,2204,7
1789023395,5908,2011205,queue1:src,S,1778,32
1789023395,5908,2011253,media-agent,S,89,94
1789023395,5908,2011258,queue0:src,S,940,594
1789023395,5908,2011259,decklinkvideosr,S,1533,832
1789023395,5908,2011260,queue3:src,S,1279,0
1789023395,5908,2011261,queue2:src,S,1227,428
1789023395,5908,2011262,decklinkaudiosr,S,1710,426
1789023395,5908,2011263,decklinkvideosr,S,1941,374
1789023395,5908,2011264,decklinkvideosr,S,2321,47708
1789023395,5908,2011265,decklinkvideosr,S,271,50458
1789023395,5908,2011266,program-audio-q,S,1266,703
1789023395,5908,2011267,program-video-q,S,1749,997
1789023395,5908,2011268,program-asrc-a:,S,1848,639
1789023395,5908,2011269,program-asrc-b:,S,2165,360
1789023395,5908,2011270,program-vsrc-b:,S,1995,779
1789023395,5908,2011271,program-vsrc-a:,S,1457,483
1789023395,5908,2011272,media-agent,S,242,23
1789023395,5908,2011273,media-agent,S,9,2
1789023395,5908,2011274,media-agent,S,16,34
1789023397,5910,2011183,media-agent,S,29,21
1789023397,5910,2011192,media-agent,S,0,0
1789023397,5910,2011193,media-agent,S,0,0
1789023397,5910,2011194,media-agent,S,0,0
1789023397,5910,2011195,media-agent,S,0,0
1789023397,5910,2011196,media-agent,S,0,0
1789023397,5910,2011197,media-agent,S,31,0
1789023397,5910,2011198,media-agent,S,0,0
1789023397,5910,2011199,pool-spawner,S,0,0
1789023397,5910,2011200,decklinkaudiosr,S,2205,7
1789023397,5910,2011205,queue1:src,S,1778,32
1789023397,5910,2011253,media-agent,S,89,94
1789023397,5910,2011258,queue0:src,S,940,594
1789023397,5910,2011259,decklinkvideosr,S,1534,833
1789023397,5910,2011260,queue3:src,S,1279,0
1789023397,5910,2011261,queue2:src,S,1228,428
1789023397,5910,2011262,decklinkaudiosr,S,1711,426
1789023397,5910,2011263,decklinkvideosr,S,1942,374
1789023397,5910,2011264,decklinkvideosr,S,2321,47725
1789023397,5910,2011265,decklinkvideosr,S,272,50477
1789023397,5910,2011266,program-audio-q,S,1266,703
1789023397,5910,2011267,program-video-q,S,1750,999
1789023397,5910,2011268,program-asrc-a:,S,1849,640
1789023397,5910,2011269,program-asrc-b:,S,2166,361
1789023397,5910,2011270,program-vsrc-b:,S,1996,779
1789023397,5910,2011271,program-vsrc-a:,S,1458,483
1789023397,5910,2011272,media-agent,S,242,23
1789023397,5910,2011273,media-agent,S,9,2
1789023397,5910,2011274,media-agent,S,16,34
1789023399,5912,2011183,media-agent,S,29,21
1789023399,5912,2011192,media-agent,S,0,0
1789023399,5912,2011193,media-agent,S,0,0
1789023399,5912,2011194,media-agent,S,0,0
1789023399,5912,2011195,media-agent,S,0,0
1789023399,5912,2011196,media-agent,S,0,0
1789023399,5912,2011197,media-agent,S,31,0
1789023399,5912,2011198,media-agent,S,0,0
1789023399,5912,2011199,pool-spawner,S,0,0
1789023399,5912,2011200,decklinkaudiosr,S,2206,7
1789023399,5912,2011205,queue1:src,S,1779,32
1789023399,5912,2011253,media-agent,S,89,94
1789023399,5912,2011258,queue0:src,S,940,595
1789023399,5912,2011259,decklinkvideosr,S,1534,833
1789023399,5912,2011260,queue3:src,S,1280,0
1789023399,5912,2011261,queue2:src,S,1228,428
1789023399,5912,2011262,decklinkaudiosr,S,1711,426
1789023399,5912,2011263,decklinkvideosr,S,1942,374
1789023399,5912,2011264,decklinkvideosr,S,2322,47735
1789023399,5912,2011265,decklinkvideosr,S,273,50487
1789023399,5912,2011266,program-audio-q,S,1267,703
1789023399,5912,2011267,program-video-q,S,1751,999
1789023399,5912,2011268,program-asrc-a:,S,1849,640
1789023399,5912,2011269,program-asrc-b:,S,2167,361
1789023399,5912,2011270,program-vsrc-b:,S,1997,780
1789023399,5912,2011271,program-vsrc-a:,S,1459,483
1789023399,5912,2011272,media-agent,S,242,23
1789023399,5912,2011273,media-agent,S,9,2
1789023399,5912,2011274,media-agent,S,16,34
1789023401,5914,2011183,media-agent,S,29,21
1789023401,5914,2011192,media-agent,S,0,0
1789023401,5914,2011193,media-agent,S,0,0
1789023401,5914,2011194,media-agent,S,0,0
1789023401,5914,2011195,media-agent,S,0,0
1789023401,5914,2011196,media-agent,S,0,0
1789023401,5914,2011197,media-agent,S,31,0
1789023401,5914,2011198,media-agent,S,0,0
1789023401,5914,2011199,pool-spawner,S,0,0
1789023401,5914,2011200,decklinkaudiosr,S,2207,7
1789023401,5914,2011205,queue1:src,S,1779,32
1789023401,5914,2011253,media-agent,S,89,94
1789023401,5914,2011258,queue0:src,S,941,595
1789023401,5914,2011259,decklinkvideosr,S,1535,833
1789023401,5914,2011260,queue3:src,S,1280,0
1789023401,5914,2011261,queue2:src,S,1229,429
1789023401,5914,2011262,decklinkaudiosr,S,1712,426
1789023401,5914,2011263,decklinkvideosr,S,1943,374
1789023401,5914,2011264,decklinkvideosr,S,2322,47753
1789023401,5914,2011265,decklinkvideosr,S,273,50507
1789023401,5914,2011266,program-audio-q,S,1268,703
1789023401,5914,2011267,program-video-q,S,1751,999
1789023401,5914,2011268,program-asrc-a:,S,1850,640
1789023401,5914,2011269,program-asrc-b:,S,2167,361
1789023401,5914,2011270,program-vsrc-b:,S,1999,781
1789023401,5914,2011271,program-vsrc-a:,S,1459,483
1789023401,5914,2011272,media-agent,S,242,23
1789023401,5914,2011273,media-agent,S,9,2
1789023401,5914,2011274,media-agent,S,16,34
1789023403,5916,2011183,media-agent,S,29,21
1789023403,5916,2011192,media-agent,S,0,0
1789023403,5916,2011193,media-agent,S,0,0
1789023403,5916,2011194,media-agent,S,0,0
1789023403,5916,2011195,media-agent,S,0,0
1789023403,5916,2011196,media-agent,S,0,0
1789023403,5916,2011197,media-agent,S,31,0
1789023403,5916,2011198,media-agent,S,0,0
1789023403,5916,2011199,pool-spawner,S,0,0
1789023403,5916,2011200,decklinkaudiosr,S,2207,7
1789023403,5916,2011205,queue1:src,S,1780,32
1789023403,5916,2011253,media-agent,S,89,94
1789023403,5916,2011258,queue0:src,S,941,595
1789023403,5916,2011259,decklinkvideosr,S,1535,833
1789023403,5916,2011260,queue3:src,S,1280,0
1789023403,5916,2011261,queue2:src,S,1229,429
1789023403,5916,2011262,decklinkaudiosr,S,1712,426
1789023403,5916,2011263,decklinkvideosr,S,1944,374
1789023403,5916,2011264,decklinkvideosr,S,2323,47762
1789023403,5916,2011265,decklinkvideosr,S,274,50517
1789023403,5916,2011266,program-audio-q,S,1268,703
1789023403,5916,2011267,program-video-q,S,1752,999
1789023403,5916,2011268,program-asrc-a:,S,1851,640
1789023403,5916,2011269,program-asrc-b:,S,2168,361
1789023403,5916,2011270,program-vsrc-b:,S,2000,782
1789023403,5916,2011271,program-vsrc-a:,S,1460,483
